fantraxId,mlbId,fgId,playerName,team,position
06uxe,802084,,Xiomer Guacache,DET,RP
061rf,800305,sa3018507,Jesus Baez,STL,SS
06uxf,809819,,Bryson Van Sickle,COL,RP
06dvu,815464,sa3022399,Lisbel Diaz,SF,LF
06f8u,813882,,Brady Choban,LAA,RP
06uxc,819238,,Jose Gutierrez,KC,SP
05t7b,691776,,Josh Hartle,CLE,SP
06uxd,803373,,Anderson Guevara,SEA,RP
05t7a,696143,sa3018259,Anthony Solometo,PIT,SP
06uwx,806401,,Dayson Croes,SF,3B
04q3y,681982,20546,Grant Anderson,MIL,RP
06uwy,806239,,Jesus Colina,CIN,RP
06uy8,815144,,Bryce Shaffer,TB,RP
05t6u,689225,26079,Beau Brieske,DET,RP
06f8f,815794,sa3023601,Hyun-Seok Jang,LAD,SP
02zma,605612,14691,Harold Castro,(N/A),3B
04q54,663795,21546,Justin Hagenman,NYM,SP
05t6s,681897,,Alec Barger,(N/A),SP
061qu,800179,,Nolan Beltran,PHI,SS
04q3u,681979,,Daniel Martinez,(N/A),SP
04q57,682010,25071,Lane Ramsey,(N/A),RP
06uy7,805681,,Edinson Salgado,KC,RP
04q56,681351,24729,Logan OHoppe,LAA,C
06uy4,678883,,Yeuris Jimenez,WSH,RP
04q3n,681987,25055,Nate Eaton,BOS,RF
06uy2,808151,,Sebastian De Los Santos,CLE,RF
01fhm,527048,6902,Martin Perez,ATL,SP
04q3q,681977,14379,Jake Smith,MIA,RP
06uy0,680823,,Jack Mahoney,ATH,RP
0633j,700357,,Juan Rojas,BAL,RP
04q3m,667663,,Hunter Stovall,(N/A),SS
06uwm,829854,sa3067767,Luis Arana,MIA,3B
06uwj,830435,,Luis Morejon,COL,LF
05t6h,700032,,Victor Labrada,SEA,LF
026t9,594027,11691,Tayron Guerrero,BOS,RP
026rz,570482,10681,Gio Urshela,(N/A),3B
026qc,592626,11899,Joc Pederson,TEX,DH
039vx,642350,17452,Jose Siri,LAA,CF
01fug,519043,1890,Matt Moore,(N/A),RP
061yk,676203,,Marcos Castanon,SD,3B
061yj,700412,,Aaron Haase,(N/A),RP
061ym,696263,,Tyler Thornton,(N/A),RP
061yf,800134,,Kevin Dume,ATH,1B
061ye,684852,,Geraldo Quintero,ATL,LF
061z8,800548,,Josi Novas,KC,SS
061z7,700731,sa3018397,Keiner Delgado,PIT,2B
061z9,800357,,Ricardo Gonzalez,TB,SS
061xq,699044,sa3016504,Miguel Ullola,HOU,SP
061z0,800424,,Oswaldo Osorio,LAD,2B
061z2,805075,,Erick Torres,KC,LF
0507o,680636,,Ramon Mendoza,STL,3B
026mq,542881,12880,Tyler Anderson,(N/A),SP
03lua,663898,17907,Brendan Rodgers,BOS,2B
026mp,598286,12575,Nick Ramirez,(N/A),RP
026mn,595879,12979,Javier Baez,DET,SS
0639y,691586,,Renny Hidalgo,(N/A),LF
026lz,605137,13145,Josh Bell,MIN,DH
02iug,608379,14078,Michael Wacha,KC,SP
039si,644374,14773,Yu Chang,(N/A),SS
061zv,800543,sa3018591,Josue De Paula,LAD,RF
061zu,800449,,Thomas Sosa,BAL,RF
061zp,800384,,Nicandro Aybar,TB,LF
061zq,800294,,Waner Luciano,HOU,3B
061zn,800306,sa3018508,Jansel Luis,ARI,2B
061zg,682785,,Angel Bastardo,BOS,SP
061zj,800287,,Andy Encarnacion,ARI,LF
061zi,702314,,Sean Hermann,SEA,RP
0509c,672911,20042,Jesus Cruz,(N/A),RP
0509b,672860,22932,Prelander Berroa,CHW,RP
061yx,686404,sa3011578,Wuilfredo Antunez,CLE,RF
061yu,694819,31623,Jacob Misiorowski,MIL,SP
061yt,702176,31564,Alan Roden,MIN,LF
061yp,691369,,Allan Castro,BOS,CF
05ri9,689688,sa3015166,Ethan Workinger,ATL,RF
06uju,703924,,David Beckles,TOR,1B
06ul7,828671,,Brent Francisco,MIN,RP
06ul8,806652,,Jacob Edwards,CIN,RP
06ul5,812442,,Stephen Hrustich,DET,RF
06ul6,829338,,Dariel Fregio,DET,RP
06ujt,805906,sa3045536,Gage Wood,PHI,SP
05rgp,699082,,Yhoangel Aponte,(N/A),RF
06ul3,150049,1843,David Lee,(N/A),RP
06ujq,695046,,Drew Brutcher,HOU,RF
05rgq,696070,sa3016746,Kendry Rojas,MIN,SP
06ul4,686623,,P.J. Labriola,BOS,RP
06ujr,688875,,Trace Willhoite,NYM,1B
06ujo,694065,,Arxy Hernandez,CHW,3B
05rgo,699097,sa3015795,Yeuni Munoz,(N/A),RF
06ujp,693782,,Luis Freitez,ATH,RF
04of1,677690,,Diosbel Arias,(N/A),SS
06ul0,814268,,Kevin Camacho,CHC,RP
05rgm,683085,,Landon Sims,ARI,RP
06ujn,694953,,C.J. Pittaro,ATH,1B
04odg,676811,,Quincy Nieporte,(N/A),1B
05rgd,679025,,Jordi Martinez,(N/A),RP
04oct,668942,19734,Josh Rojas,KC,3B
05rfu,700932,29794,Kyle Manzardo,CLE,DH
05rh5,693739,,Alexander Alberto,TB,RP
061cq,670245,,Ryan Watson,BOS,RP
05rfo,702255,sa3020683,Brandon Barriera,TOR,SP
05rfn,672391,20061,Kaleb Ort,LAA,RP
05adw,691558,,Yeiner Fernandez,LAD,C
05rfc,703155,sa3018409,Lazaro Montes,SEA,RF
05af0,685341,,Ripken Reyes,(N/A),SS
05rez,806963,,Brando Mayea,NYY,CF
06uly,823876,,Jeison Payano,BOS,RP
06ulz,800457,,Moises Palma,TB,RP
04ofy,682624,,Sandy Gaston,WSH,RP
05ahe,678554,23986,Curtis Mead,WSH,1B
05rit,688507,,Frank Nigro,(N/A),C
06ulu,808678,,Fermin Magallanes,BAL,RP
05ahg,669224,27562,Austin Wells,NYY,C
05rk7,642530,,Luis Reyes,(N/A),1B
05rk4,687888,26056,Brandon Walter,HOU,SP
05rk5,698933,,Ronald Hernandez,NYM,C
06ult,801745,,Clarence Martina,WSH,RP
04oh1,669002,,Connor Scott,KC,RF
06ulr,681375,,Matt Hogan,(N/A),CF
06ulo,815858,,Ronaldys Jimenez,PIT,RP
05rk1,691927,,Enmanuel Terrero,(N/A),RF
06ulp,829473,,Chung-Hsiang Huang,ARI,SP
04ofm,678837,,Bladimir Restituyo,(N/A),LF
06uln,406402,148,Jorge Julio,(N/A),RF
05rij,681123,,Luca Tresh,KC,C
05rik,696149,29868,Bubba Chandler,PIT,SP
06ulj,820848,,Andy Fabian,BAL,RP
05ai6,674810,,Victor Castaneda,(N/A),RP
06ulh,695946,,Junior Flores,PIT,RP
06ulf,702904,,Cesar De Jesus,TB,RP
06uld,808167,,Alexander De Los Santos,PHI,SP
06ula,823893,,Geovanny Vasquez,CHC,RP
06ulb,812159,,Reudis Diaz,CHW,RP
06ukz,471911,6632,Carlos Carra,MIL,RP
06ukx,811236,,Yoelvin Chirino,BOS,SP
06um8,810921,,Aaron Rund,(N/A),RP
06ukv,808055,sa3021509,Luis Beltran,BAL,RP
06um9,696098,,Jose Romero,CHC,RP
06um6,809091,,Ben Newton,ATH,3B
05rhs,700341,,Kenny Castillo,ARI,C
06uku,816264,,Merlin Bido,BOS,SP
06um7,806642,,Ramon Suarez,TOR,RP
05rht,691576,,Alejandro Hidalgo,MIN,SP
06um4,687616,,Jimmy Obertop,COL,1B
06um5,703360,,Jose Nova,MIL,RP
06ukp,687006,,Will Armbruester,SEA,RP
06ukq,820857,,Eligio Arias,PHI,RP
06ukn,823891,,Jhoster Baez,HOU,RP
06uko,824634,,Rowell Arroyo,CHC,RP
06um1,823898,,Edwardo Melendez,CHC,RP
06ukl,808708,,Marcelo Alcala,CHW,CF
06ukm,816256,,Marco Barrios,CHW,RP
06ukk,801829,,Jay Allmer,BOS,RP
05rhc,458887,,Luis Bolivar,(N/A),LF
06ukd,811551,,Isael Arias,NYY,CF
05rhb,694230,sa3015727,Hendry Mendez,MIN,LF
05rct,694227,,Danyer Cueva,(N/A),SS
05rcu,694199,,Fran Alduey,(N/A),3B
06uh5,825432,,Adrian Belen,KC,RP
05re4,702278,sa3041794,Nolan Schubart,CLE,1B
05rcr,663674,,Mason Fox,(N/A),SP
05rcs,694224,sa3015723,Gabriel Gonzalez,MIN,LF
05rcp,667297,19178,Tommy Nance,TOR,RP
06uh3,834575,,Eston Stull,MIN,RP
06uh4,828603,,Logan Berrier,DET,RP
05rcm,685474,,Felix Stevens,(N/A),RF
074cm,822237,,D-Shawn Martina,ARI,CF
05rcj,695490,sa3017626,Edwin Arroyo,CIN,SS
074ch,837992,,Jendry Guaraco,COL,SS
05rch,695657,29712,Colson Montgomery,CHW,SS
05rci,695612,,Alex Mooney,CLE,SS
05rcf,695491,sa3017022,Joshua Baez,STL,RF
05rcg,695731,sa3038253,Braden Montgomery,CHW,CF
05rcd,691788,sa3017374,Joe Mack,MIA,C
05rcc,688226,,Anthony Mulrine,(N/A),C
05rbw,699013,sa3015768,Esmerlyn Valdez,PIT,RF
061a6,687547,,Ryan Ramsey,KC,SP
05rd7,688449,,TT Bowens,NYM,1B
05rbu,694206,,Daniel Guilarte,MIL,2B
05rbv,694212,28824,Samuel Basallo,BAL,C
061a8,689958,33834,Andrew Walters,CLE,RP
05rbs,694208,28820,Moises Ballesteros,CHC,DH
05rbt,699126,,Gregory Barrios,TB,SS
02hxd,543056,13293,Danny Coulombe,BOS,RP
05rbc,694223,,Starlin Aguilar,SEA,3B
05rbd,694211,,Manuel Pena,ARI,1B
05raz,695534,30170,Chase Petty,CIN,SP
05rax,691789,,Izaac Pacheco,DET,3B
05ray,695603,sa3017169,Benny Montgomery,COL,RF
05rav,690916,30160,Richard Fitts,STL,SP
05raw,695670,29958,Harry Ford,WSH,C
05rat,695578,29518,James Wood,WSH,LF
05rau,696135,sa3017513,Kahlil Watson,CLE,CF
074g9,115825,688,Jose Hernandez,LAD,1B
061bp,834581,,Blake Morgan,TB,SP
06uj5,808665,,Angel Acosta,KC,2B
061bo,695076,33876,Rhett Lowder,CIN,SP
05rg5,685326,30004,McCade Brown,COL,SP
06uj6,691685,,Jean Perez,(N/A),2B
06uj4,808103,,Edwardo Espinal,LAA,CF
06uhm,814136,,Clevari Tejada,PIT,SP
061bn,804926,sa3020868,Austin Peterson,CLE,SP
05rem,687926,,Zach Bryant,TEX,RP
061bm,687102,,Ross Carver,(N/A),RP
06uhk,702885,,Cesar Perdomo,SF,SP
06uhl,693781,,Wilian Bormie,TEX,RP
05rek,681306,,Christian MacLeod,MIA,SP
05reh,666658,,Jose Chacin,(N/A),SP
06uhi,815320,,Raymon Rosario,PHI,RP
06uhj,806413,,Daniel Guerra,TOR,SP
06uhg,702396,,Junior William,TB,RP
06uhh,805772,,Conor Steinbaugh,HOU,RP
06uhe,692374,,Jose Ramos,SF,2B
06uhf,688871,,Jacob Hinderleider,COL,1B
05acp,679885,24453,Justin Martinez,ARI,RP
06ugz,805120,,Joseilyn Gonzalez,LAD,RP
06ugv,805238,,Cesar Espinal,MIL,RP
05rf7,687981,,John Rhodes,(N/A),1B
074du,829493,,Samuel Savinon,LAD,SP
074dv,434670,8001,Hanley Ramirez,PIT,CF
05rf8,681142,,Justice Thompson,(N/A),CF
06ugw,803427,,Felix Castro,ATH,RP
05rf5,699115,sa3016722,Carlos Jorge,CIN,CF
04oc7,642563,,Raffi Vizcaino,(N/A),RP
05rds,699144,,Luis Ravelo,(N/A),SS
074dt,544269,,Juan Duran,WSH,CF
06ugu,807818,,Mervin Fell,ARI,SP
04oc6,646242,20298,Jhonathan Diaz,SEA,RP
06ugr,676292,,Hunter Breault,(N/A),RP
05rdr,694214,sa3015718,Samuel Zavala,CHW,CF
061c0,678851,,Manuel Garcia,(N/A),Default
06ugp,815219,sa3022880,Luis De La Torre,SF,SP
06ugq,695871,,Jesus Broca,MIL,RP
05rdn,,sa3016145,Enderso Lira,(N/A),C
01vxp,548384,10061,Brooks Raley,NYM,RP
05ad7,655889,20794,Manuel Rodriguez,TB,RP
05ad6,692031,,George Feliz,SEA,CF
05rda,666140,,Brandon McIlwain,(N/A),CF
05rcz,680970,,Andrew Perez,KC,RP
04ob8,676280,,Tyler Dearden,(N/A),LF
05rcv,694213,,Yemal Flores,(N/A),SS
05re8,700320,,Fidel Montero,CHW,RP
05rcw,699024,sa3015773,Leo Bernal,STL,C
05t2b,695734,29995,Daylen Lile,WSH,RF
06dqr,803175,sa3025410,Ethan Anderson,BAL,C
06dqp,694838,,Joe Vetrano,LAD,1B
06dqm,800203,,Kevyn Castillo,LAA,CF
06dqn,694304,,Cole Fontenelle,LAA,3B
06308,687531,,William Kempner,MIA,RP
04q08,681517,24763,Kyle Leahy,STL,RP
06dqi,814005,33168,Jake Bloss,TOR,SP
06307,699276,,Jose Olivares,MIN,SP
06dqg,695034,,Kade Morris,ATH,SP
06309,694680,,Trevor Martin,TB,RP
06dqh,806102,,Jose Varela,HOU,RP
06dqf,702965,,Hiro Wyatt,KC,SP
01fcp,543391,9174,Casey Kelly,(N/A),RP
06dqc,807720,,Garret Forrester,MIA,C
04q05,681911,25007,Alex Vesia,LAD,RP
06dqd,810938,33197,Ben Williamson,TB,3B
06300,703477,,Brooks Brannon,BOS,C
06ut3,830015,,Emmanuel Pena,BAL,SP
06dqb,681343,31687,Shane Smith,CHW,SP
061lp,683583,,Yorlin Calderon,(N/A),RP
04q02,681902,,Brad Case,(N/A),RP
061lo,691196,,Josh Hejka,(N/A),RP
06ut2,815212,,Keyner Martinez,SF,SP
04q01,681909,25005,Justin Dean,CHC,CF
061lj,692437,sa3015952,Winston Santos,TEX,SP
06dpy,702130,,Danny Watson,NYY,RP
05ao9,692497,,Estiven Machado,(N/A),SS
06dpt,813891,,Jatnk Diaz,DET,SP
06dpu,672569,22707,Gustavo Campero,LAA,RF
05t29,687481,,Joe Nahas,(N/A),RP
05t25,682927,25346,Ronny Simon,PIT,LF
06uqp,821152,,Carlos Done,MIL,RF
06uqj,807992,,Roberto Urdaneta,ATH,RP
06uqk,812151,,Deivi Villafana,CIN,SP
06dq9,806223,sa3022611,Aidan Smith,TB,CF
06uqi,807978,,Jesus Superlano,ATH,3B
06uqf,820942,,Jesmaylin Arias,SD,RF
06uqg,811625,,Stanly Alcantara,NYY,RP
06uqd,808369,,Erick Batista,SD,RP
06dq5,808281,sa3021229,Braylin Morel,TEX,RF
06f1s,679545,,Joe Suozzi,(N/A),RF
06dq6,694968,,Jack Mahoney,COL,SP
06f1q,803291,sa3022950,Christian Oppor,CHW,SP
06dq4,811325,,Eyeksson Rojas,WSH,2B
06f1r,813349,33666,Connelly Early,BOS,SP
061oc,700072,,Yaqui Rivera,BAL,RP
061ob,677673,,Imanol Vargas,(N/A),1B
06uv9,821675,,Albert Ramos,DET,SP
04q26,681962,25040,Vinny Capra,BOS,SS
04q25,681963,,Conner Loeprich,(N/A),P
06328,703563,sa3025199,PJ Morlando,MIA,LF
04q0v,681924,,R.J. Dabovich,SF,RP
061p7,678752,,Luis De Avila,(N/A),SP
06uv8,821671,,Ricardo Paez,MIN,LF
06dsc,814193,,Justin Storm,MIA,RP
04q0o,663853,21562,Romy Gonzalez,BOS,1B
06dsd,683179,,Jacob Widener,(N/A),RP
04q0r,681916,30145,Dylan Smith,SF,RP
04q24,680474,24488,Max Schuemann,NYY,2B
06dsa,691720,33252,Kyle Karros,COL,3B
04q23,680769,20557,CJ Alexander,HOU,3B
0630l,703492,sa3020418,Nick Morabito,NYM,CF
0630k,686628,sa3020382,Blake Burkhalter,ATL,SP
0630n,800406,sa3018552,Aron Estrada,BAL,2B
0630m,687628,,Justin Boyd,(N/A),RF
0630h,686930,31741,Mason Barnett,ATH,SP
04q0h,663714,,Matt Kroon,(N/A),LF
0630g,802407,,Joe Lampe,CLE,LF
0630j,687394,sa3019922,Jack Brannigan,PIT,SS
04q0j,670237,,Jake Slaughter,(N/A),2B
0630d,686948,31539,Drake Baldwin,ATL,C
06utg,828076,sa3069080,Dax Kilby,NYY,SS
0630c,800059,,Dalton Rogers,BOS,SP
06uth,832455,,Matthew Fisher,PHI,SP
04q0c,667429,,Jake Reindl,(N/A),P
06ute,702563,sa3038799,Mason Neville,CIN,LF
0630f,687282,sa3020758,Gabriel Rincones Jr.,PHI,RF
04q0f,663587,,Fitz Stadler,(N/A),RP
0630e,687515,31855,Colby Thomas,ATH,RF
06utf,815071,,Marcus Phillips,BOS,SP
06utc,829306,sa3069151,Nick Becker,SEA,SS
0630b,801639,,Trystan Vrieling,SF,SP
06drp,693073,,Clayton Campbell,DET,1B
0630a,681077,,Michael Knorr,HOU,RP
06drq,694444,sa3022808,Tavian Josenberger,BAL,RF
05aom,692453,,Roismar Quintana,(N/A),RF
05aoc,691587,27768,Eury Perez,MIA,SP
061o0,682728,,Luis Chevalier,KC,3B
061mp,657265,21367,Peter Strzelecki,NYY,RP
061mj,800419,sa3018557,Jeral Perez,CHW,2B
061mi,679693,,Carson Coleman,NYY,RP
061mh,702281,sa3020707,Robby Snelling,MIA,SP
06dqu,813386,,Justin Johnson,KC,2B
06ds8,702391,,Demetrio Nadal,(N/A),LF
06dqt,120982,1010752,Joe Redfield,(N/A),LF
05rkx,694820,,Braxton Roxby,SF,RP
05ajg,673490,27506,Ha-seong Kim,ATL,SS
061hw,676275,,Blake Beers,ATH,SP
05ajh,676979,27463,Garrett Crochet,BOS,SP
05rks,682825,25620,Luis Mey,CIN,RP
05rkq,699912,28020,Jose Fernandez,ARI,SS
05rko,678218,,Brandon Valenzuela,TOR,C
06dlz,814439,sa3025261,Ryan Waldschmidt,ARI,LF
06dlx,694545,,Jackson Nezuh,HOU,SP
06dly,701811,,John Spikerman,PHI,RF
05rkf,685377,,Misael Tamarez,SD,RP
06dn8,811289,,Spencer Nivens,KC,LF
06dn9,683149,,Julian Brock,TEX,C
06dn6,692216,33704,CJ Kayfus,CLE,RF
06dn7,805999,sa3022963,A.J. Ewing,NYM,CF
06dn4,801126,,Brock Rodden,SEA,SS
06und,699703,,Saul Teran,PHI,RP
06dn5,801507,,Jake Cunningham,SD,LF
06dn0,686681,27684,Michael Massey,DET,SP
06dn1,700681,,Nick Lorusso,NYM,1B
061gx,689200,31661,Jacob Melton,TB,CF
06umx,700800,,Darien Smith,SF,RP
06umy,699112,,Jose Serrano,HOU,RP
06uo8,821131,,Ayendy Bravo,MIL,RP
06umv,821193,,Josdanner Suarez,ARI,RP
06umt,700714,,Yokelvin Reyes,LAA,RP
06uo6,496073,,Daniel Rodriguez,TEX,SS
05aid,685744,26244,Kenedy Corona,NYY,CF
06ums,808263,,Daniel Rojas,STL,LF
05rjo,703150,sa3018405,Ricky Cabrera,CIN,3B
05rl2,696510,,Peyton Stovall,CIN,2B
06umq,815938,,Yermain Ruiz,BOS,SP
06umn,808110,,Renil Ramos,CLE,RP
061i0,684519,,Omar De Los Santos,(N/A),LF
06umm,813268,,Jake Curtis,CHW,RP
05rjl,685712,,Geovanny Planchart,TOR,C
06umi,122104,1011847,Tommy Sheehan,CHW,SP
06umf,804627,,Wilmer Blanco,PHI,SP
06umd,114937,1004842,Orlando Gonzalez,PHI,RP
06ume,693527,,Jacob Denner,SEA,RP
05rjb,642315,,Joel Diaz,NYM,SP
06dm0,700370,,Felipe De La Cruz,NYM,RP
06f1o,807314,sa3023629,Trevor Harrison,TB,SP
06f1p,804670,,Ryan Birchard,MIL,SP
06dq2,805793,sa3023351,Landen Maroudis,TOR,SP
06f1m,814172,,Chase Jaworsky,MIA,SS
06f1n,804241,,Zach Levenson,STL,CF
06f1l,814537,,Coleman Picard,KC,RP
06f1i,814106,,Cade Denton,COL,RP
06upz,801221,,Pedro Garcia,DET,RP
06f1j,807291,sa3025060,Caden Scarborough,TEX,SP
06f1g,803385,,Jay Harry,TOR,SS
06upx,827711,,Efren Alvarez,STL,SP
06f1h,806210,sa3022868,Alfonsin Rosario,CLE,CF
06upu,808537,,Miguel Toscano,TB,SP
06f1e,690981,,Lucas Gordon,CHW,SP
06upv,816305,,Alistair Tanner,DET,SP
06f1f,694291,,CJ Weins,DET,RP
06ups,686974,,Vince Vannelle,(N/A),RP
04ol2,678894,24273,Liover Peguero,PHI,SS
06f1c,811307,sa3023282,Jack Wenninger,NYM,SP
06f1d,814837,,Jacob Cravey,BAL,RP
06f1a,803142,sa3023055,Tommy Hawke,CLE,LF
06f1b,811315,sa3023515,Brody Hopkins,TB,SP
06f0z,807727,sa3022823,Charles McAdoo,TOR,3B
06f0v,805363,,Chris Clark,TB,SP
061jc,682120,25139,Tim Herrin,CLE,RP
06f0w,805812,,Dylan Questad,MIN,RP
06f0t,811291,sa3023514,Eriq Swan,WSH,SP
02zg5,663662,18353,Daz Cameron,(N/A),RF
061je,695038,,Sean Hunley,DET,RP
05aku,692044,,Luis Suisbel,SEA,3B
06f0u,,sa3023134,Jaden Hamm,DET,SP
06f0r,811312,,Justin Riemer,ATH,2B
06f0p,694876,sa3023069,Cooper Ingle,CLE,C
06f0q,692225,33644,Kristian Campbell,BOS,2B
06f0n,814710,,Jason Woodward,MIL,SP
06f0o,694766,,Wyatt Hudepohl,NYM,SP
06f0l,622110,13836,Matt Duffy,BOS,SP
06f0m,691941,,Calvin Harris,CHW,C
06f0j,806241,,Franyel Diaz,NYM,RP
06f0k,804668,31991,Rafael Flores,PIT,1B
06uow,831918,,Marco Argudin,TEX,CF
06dnd,808702,,Jorge Hernandez,KC,2B
06dnb,801670,sa3022658,Mike Boeve,MIL,1B
04ok0,678024,30105,Mike Vasil,CHW,RP
06dnc,806263,sa3022613,Brandon Winokur,MIN,CF
06uq2,683100,,Dawson Netz,CHC,RP
04ok3,669911,25845,Michael Toglia,CIN,1B
06uq3,693759,,Euri Montero,WSH,RP
06dna,806061,sa3022507,Isaiah Drake,ATL,CF
06uq0,827370,,Iker Redona,CIN,SP
06uq1,831951,,Yulian Quintana,PIT,RP
06dmz,802544,,Brock Vradenburg,PHI,1B
06f17,682793,,Bryan Gonzalez,LAD,C
06do7,680996,,Luke Mann,ATH,3B
06f18,814351,sa3022996,Lucas Braun,ATL,SP
06uod,825418,,Angel Montero,NYM,SP
06f15,694696,sa3023371,Cade Smith,NYY,SP
06uoe,829724,,Giomar Ubiera,NYM,SS
06f16,810891,,Jay Beshears,MIA,3B
06do6,812163,,Jonathan Russell,TB,RP
06dmq,694805,,Kyle Carr,NYY,SP
05rlb,674285,23135,Eduardo Salazar,MIN,RP
06f14,814490,sa3022997,Ethan Pecko,HOU,SP
06dmr,683363,sa3023171,Matt Wilkinson,SF,SP
06dmp,801194,sa3022567,Max Anderson,DET,2B
0516g,669899,sa1169792,Ryan Ward,LAD,LF
0516i,686946,,Jose Dicochea,ATH,P
0516h,687792,26389,DJ Herz,WSH,SP
0649d,681377,,Josh Hood,SEA,SS
0516c,686762,,Austin Roberts,TEX,RP
0649c,686951,,Cy Nielson,PIT,RP
0649f,702640,,Tyler Gough,LAD,SP
0516e,686654,25651,Ty Adcock,SD,RP
0649e,805123,31764,A.J. Blubaugh,HOU,RP
0516d,685401,,Logan Gragg,(N/A),RP
0649b,683233,,Douglas Hodo III,BAL,LF
0516a,687397,,John Matthews,(N/A),RP
0649a,689474,,Austin Krob,(N/A),RP
04pwa,680244,,Ross Adolph,(N/A),CF
0515z,669283,,Drew Parrish,(N/A),RP
0648z,687363,31349,Victor Scott,STL,CF
0648w,689216,,Jalen Battles,(N/A),3B
04pvw,663884,,Nolan Kingham,(N/A),SP
0515v,666152,27531,David Hamilton,MIL,2B
05178,667414,,Cody Scroggins,(N/A),RP
0648v,687210,,Nathan Martorella,MIA,1B
04px8,681857,24968,Reese Olson,DET,SP
05177,685410,25777,Peyton Battenfield,(N/A),SP
0648y,689254,31553,Mason Fluharty,TOR,RP
04pvy,681856,,Thomas Ponticelli,(N/A),RP
0648x,687206,,Tres Gonzalez,(N/A),LF
062x5,683720,,Edwin Jimenez,MIL,SP
04pvs,677942,23789,Blaze Alexander,BAL,3B
05174,690370,,Tyler Schlaffer,CHC,SP
0648r,702193,sa3020569,Andrew Morris,MIN,SP
0515q,671936,sa3011555,Adam Macko,TOR,SP
05173,687941,,Alec Gamboa,BOS,P
0648u,688629,,Noah Dean,WSH,SP
04pvu,663568,21487,Stephen Kolek,KC,SP
05176,687136,,Spencer Henson,(N/A),1B
062x6,806270,,Dominic Perachi,PIT,SP
04pvt,678021,,Nicholas Northcut,(N/A),3B
04px6,681867,24975,Cooper Criswell,SEA,RP
0515s,687798,26226,Nick Robertson,LAD,SP
05175,687152,,Darrien Miller,MIL,C
0648o,801517,,Spencer Giesting,ARI,SP
04px1,681520,,Antoine Kelly,LAD,RP
0515n,687066,27698,Eric Yang,CHC,C
05170,684937,,Hunter McMahon,(N/A),P
0648n,805367,31580,Chase Meidroth,CHW,SS
04pvn,681854,,Connor Van Scoyoc,WSH,RP
04pvq,676571,23394,PJ Poulin,WSH,RP
0515p,663544,,LJ Talley,(N/A),1B
0648p,701603,,Tyler Stuart,WSH,SP
04pvp,680737,24605,Michael Helman,TEX,CF
0515o,687075,33850,Brandon Sproat,MIL,SP
05171,687862,,Cody Milligan,(N/A),CF
0648k,801434,31571,Paul Gervase,LAD,RP
0515j,667652,,Jack Ralston,MIA,RP
0648l,687553,,Kamren James,TB,LF
04pvl,681347,24728,Mike Burrows,HOU,SP
0648g,703469,,Jackson Humphries,CLE,SP
0515f,686452,25643,Drew Millas,WSH,C
0648f,687209,31610,Zach Maxwell,CIN,RP
04pvf,676991,,Davis Bradshaw,(N/A),LF
0648i,687238,,Trace Bright,BAL,SP
0515h,675540,25595,Xzavion Curry,NYM,SP
0648h,687216,,Liam Simon,SF,RP
04pvh,681584,24782,David Villar,(N/A),1B
0515g,682239,,Luke Ritter,DET,3B
0648b,702550,,Chandler Pollard,TEX,SS
0515a,668716,27908,Noah Murdock,PIT,RP
0515d,668791,,Anthony Prato,(N/A),2B
0515c,668720,,Todd Peterson,(N/A),RP
06ezq,803426,,Carlos Cauro,HOU,DH
0648a,801464,,Andrew Pintar,MIA,CF
04pva,663562,25862,Noah Davis,PIT,SP
0647z,800051,sa3020497,Austin Charles,KC,3B
0514x,666148,,Drake Fellows,PHI,P
0514z,687830,26048,Sawyer Gipson-Long,DET,RP
06498,687138,,Jacob Meador,(N/A),RP
04puv,656671,21310,Josh Maciejewski,(N/A),RP
04pw8,681852,,Sean Roby,(N/A),3B
06497,702488,sa3019932,Logan Wagner,LAD,3B
04pw7,676932,,Rylan Kaufman,(N/A),RP
05166,686249,25474,Nathan Wiles,(N/A),SP
0514v,686830,,Avery Weems,(N/A),RP
06494,690626,sa3024964,Dylan DeLucia,CLE,SP
0647r,702601,,Lamar King,SD,C
05163,683740,,Ricky DeVito,(N/A),RP
0514q,686831,sa3011200,Colby White,(N/A),RP
0647q,695761,sa3020609,Kenya Huggins,ATH,SP
04pw3,663704,21527,James McArthur,KC,RP
05162,686599,,Kyle Brnovich,PHI,SP
06496,687543,,Andrew Jenkins,DET,1B
04put,681322,,Regi Grace,(N/A),P
05165,686823,25660,Will Brennan,SF,RF
06495,682981,,Derek Diamond,PIT,RP
0514r,668974,26106,Maverick Handley,ATL,C
06490,687593,,Hunter Patteson,KC,SP
04pw0,663979,,Kyle Datres,(N/A),3B
0514m,669684,26214,Chris Murphy,CHW,RP
04pun,681084,,Tanner Andrews,TOR,RP
0647m,702604,sa3021728,Michael Kennedy,CLE,SP
0514l,686490,25476,Cam Eden,(N/A),RF
0647p,802410,,Jacob Zibin,CLE,SP
04pw2,663767,21544,Chase Shugart,PHI,RP
05161,686527,26438,Dominic Canzone,SEA,RF
0514o,674003,27597,Cody Bradford,TEX,SP
06491,689147,31776,Orion Kerkering,PHI,RP
0647o,686976,,Silas Ardoin,BAL,C
0514n,669697,,Andrew Schultz,(N/A),RP
0514i,685314,26203,Andrew Saalfrank,ARI,RP
0514h,686745,,Zach Peek,NYM,RP
