Rk,Diff,Name,ID_trax,ID_fg,team,pos,age,P Rk,pHR,pSB,pOBP,pBA,pERA,pK,pBB,pK-BB,Notes,Tier,$ OBP,$ AVG
1495,9999,Aidan West,*06z9d*,,LAD,SS,18,557,,,,,,,,,,Emergency,-$25,-$25
1496,9999,Blaine Bullard,*070c6*,,TOR,OF,19,558,,,,,,,,,,Emergency,-$25,-$25
1497,9999,Nick Dumesnil,*06mvf*,sa3030644,DET,OF,21,559,10,28,0.306,0.212,,,,,,Emergency,-$25,-$26
1498,-4,Matthew Etzel,*06fut*,sa3022815,MIA,OF,23,560,12,31,0.315,0.231,,,,,,Emergency,-$25,-$26
1499,9999,Ryan Gallagher,*062j9*,sa3031857,MIN,SP,22,561,,,,,4.62,19%,8%,11%,,Emergency,-$25,-$25
1500,-105,Max Acosta,*0568a*,sa3014711,MIA,3B,23,562,,,,,,,,,,Emergency,-$25,-$25
1501,9999,Richard Matic,*06jd5*,sa3023749,NYY,3B,18,563,16,10,0.311,0.214,,,,,,Emergency,-$25,-$27
1502,9999,Talon Haley,*070c4*,,LAA,SP,19,564,,,,,,,,,,Emergency,-$25,-$25
1503,9999,Frank Cairone,*06z9a*,,MIL,SP,18,565,,,,,,,,,,Emergency,-$25,-$25
1504,9999,Pico Kohn,*06yq9*,,NYY,SP,23,566,,,,,,,,,,Emergency,-$25,-$25
1505,-178,Boston Bateman,*06kkb*,sa3067145,BAL,SP,20,567,,,,,4.62,17%,11%,6%,,Emergency,-$26,-$26
1506,9999,River Hamilton,*070bx*,,DET,SP,19,569,,,,,,,,,,Emergency,-$26,-$26
1507,-186,Dillon Head,*066nq*,sa3022753,MIA,OF,21,570,12,25,0.297,0.226,,,,,,Emergency,-$26,-$26
1508,9999,Carlos Gutierrez,*06bkz*,sa3022336,SF,OF,21,571,12,23,0.334,0.265,,,,,,Emergency,-$26,-$26
1509,9999,Tanner Franklin,*06yjx*,sa3031652,STL,SP,21,572,,,,,5.00,21%,10%,11%,,Emergency,-$26,-$26
1510,-131,Enmanuel Tejeda,*0638j*,sa3018497,NYY,2B,21,573,14,31,0.331,0.253,,,,,,Emergency,-$26,-$26
1511,-264,Freili Encarnacion,*05ycp*,sa3018414,BOS,"1B,3B",20,574,20,6,0.275,0.232,,,,,,Emergency,-$26,-$25
1512,9999,Brycen Mautz,*062q0*,sa3020710,STL,SP,24,575,,,,,4.66,19%,9%,10%,,Emergency,-$26,-$26
1513,-176,Brailyn Antunez,*06r5o*,sa3067486,MIL,OF,18,576,12,22,0.279,0.204,,,,,,Emergency,-$26,-$27
1514,9999,Anthony Huezo,*06eys*,sa3022691,HOU,OF,20,577,21,18,0.285,0.212,6.67,15%,11%,4%,,Emergency,-$26,-$26
1515,9999,Brandan Bidois,*06ex9*,sa3015277,PIT,RP,24,578,,,,,5.31,23%,12%,11%,,Emergency,-$26,-$26
1516,9999,Ryan Wideman,*06v5z*,sa3060916,SD,OF,22,579,9,23,0.269,0.198,,,,,,Emergency,-$26,-$27
1517,-172,David Sandlin,*062pn*,sa3020606,BOS,RP,24,580,,,,,4.85,20%,10%,10%,,Emergency,-$26,-$26
1518,9999,Dylan DeLucia,*06494*,sa3024964,CLE,SP,25,581,,,,,5.52,17%,10%,7%,,Emergency,-$26,-$26
1519,9999,Peyton Pallette,*05u38*,sa3020742,CLE,RP,24,582,,,,,5.16,22%,11%,11%,,Emergency,-$26,-$26
1520,-403,Billy Amick,*06cgg*,sa3025249,MIN,"1B,3B",23,583,13,2,0.306,0.221,,,,,,Emergency,-$26,-$27
1521,-118,Franyerber Montilla,*064og*,sa3018580,DET,"2B,SS",20,584,13,29,0.298,0.218,,,,,,Emergency,-$26,-$27
1522,12,Elis Cuevas,*062zh*,sa3019509,BAL,"1B,OF",21,585,16,39,0.307,0.229,,,,,,Emergency,-$26,-$26
1523,69,Andres Valor,*06aq4*,sa3021278,MIA,OF,20,586,16,36,0.291,0.222,,,,,,Emergency,-$26,-$26
1524,9999,Nolan Schubart,*05re4*,sa3041794,CLE,1B,21,587,16,5,0.292,0.197,,,,,,Emergency,-$26,-$28
1525,9999,Andre Granillo,*06alu*,29542,STL,RP,25,588,,,,,4.89,25%,11%,14%,,Emergency,-$26,-$26
1526,82,Bryant Betancourt,*0626r*,sa3015846,COL,C,22,589,15,4,0.300,0.233,,,,,,Emergency,-$27,-$27
1527,9999,Tommy Hawke,*06f1a*,sa3023055,CLE,OF,23,590,6,52,0.329,0.233,,,,,,Emergency,-$27,-$28
1528,-129,Joswa Lugo,*06ica*,sa3023894,LAA,SS,18,591,14,5,0.291,0.214,,,,,,Emergency,-$27,-$28
1529,9999,Sam Shaw,*06gid*,sa3022889,TOR,2B,20,592,14,5,0.308,0.219,,,,,,Emergency,-$27,-$28
1530,9999,Roberto Salas,*06zaj*,,COL,SP,18,593,,,,,,,,,,Emergency,-$27,-$27
1531,9999,Randy Guzman,*06zei*,sa3021106,NYM,1B,20,594,21,2,0.286,0.241,,,,,,Emergency,-$27,-$26
1532,-237,Allan Winans,*04pzz*,21238,NYY,SP,30,595,,,,,4.69,18%,6%,11%,,Emergency,-$27,-$27
1533,9999,Shane Drohan,*04eud*,sa3014447,BOS,SP,27,596,,,,,4.51,23%,10%,13%,,Emergency,-$27,-$27
1534,9999,Nolan Sailors,*06yy3*,sa3041417,KC,OF,22,597,9,35,0.312,0.225,,,,,,Emergency,-$27,-$28
1535,-122,Andrew Walters,*061a8*,33834,CLE,RP,25,598,,,,,4.64,29%,11%,18%,,Emergency,-$27,-$27
1536,9999,Sebastian Dos Santos,*06yd4*,sa3067732,STL,SS,17,599,17,19,0.309,0.222,,,,,,Emergency,-$27,-$28
1537,8462,Marco Raya,*05mrp*,sa3014550,MIN,SP,23,600,,,,,4.67,19%,11%,8%,,Emergency,-$27,-$27
1538,9999,Seong-Jun Kim,*06tu9*,MISSING,TEX,SS,18,601,,,,,,,,,,Emergency,-$27,-$27
1539,8460,Victor Lizarraga,*05n5o*,sa3015220,SD,SP,22,602,,,,,5.23,15%,11%,4%,,Emergency,-$27,-$27
1540,-132,Bradgley Rodriguez,*05y5d*,29107,SD,RP,22,603,,,,,4.12,25%,11%,13%,,Emergency,-$27,-$27
1541,-46,Chris Cortez,*066kw*,sa3029417,LAA,SP,23,604,,,,,5.21,16%,15%,1%,,Emergency,-$27,-$27
1542,9999,Matt Barr,*06v1w*,,MIN,SP,19,605,,,,,,,,,,Emergency,-$27,-$27
1543,9999,Robert Arias,*06ibn*,sa3024304,CLE,OF,19,607,15,47,0.321,0.243,,,,,,Emergency,-$27,-$27
1544,34,Blaine Crim,*051eo*,25714,COL,1B,28,608,19,3,0.295,0.230,,,,,,Emergency,-$27,-$27
1545,-48,Engelth Urena,*066re*,sa3018484,NYY,1B,21,609,16,1,0.297,0.215,,,,,,Emergency,-$27,-$28
1546,9999,Xavier Rivas,*06pg1*,sa3040812,NYY,SP,23,610,,,,,5.03,20%,13%,7%,,Emergency,-$27,-$27
1547,9999,Maxton Martin,*06gjp*,sa3023014,TEX,OF,20,611,19,2,0.290,0.229,,,,,,Emergency,-$28,-$28
1548,-97,Jorge Burgos,*05uy6*,sa3008929,TOR,1B,24,612,20,1,0.302,0.232,,,,,,Emergency,-$28,-$28
1549,-153,Blake Burkhalter,*0630k*,sa3020382,ATL,SP,25,613,,,,,5.34,16%,10%,6%,,Emergency,-$28,-$28
1550,-96,Mason Marriott,*06pq7*,sa3025505,ARI,SP,23,614,,,,,4.51,21%,9%,11%,,Emergency,-$28,-$28
1551,9999,James Ellwanger,*06iet*,MISSING,MIN,SP,21,615,,,,,,,,,,Emergency,-$28,-$28
1552,9999,Rayven Antonio,*06rnz*,sa3021808,ATL,SP,19,616,,,,,5.23,10%,8%,2%,,Emergency,-$28,-$28
1553,9999,Ryan Cermak,*0622m*,sa3020204,TB,OF,24,617,16,17,0.273,0.204,,,,,,Emergency,-$28,-$28
1554,9999,Angel De Los Santos,*06ytb*,sa3067737,DET,SS,17,618,13,13,0.289,0.222,,,,,,Emergency,-$28,-$28
1555,9999,Silvano Hechavarria,*06mdh*,sa3024856,TOR,SP,22,619,,,,,5.38,15%,9%,6%,,Emergency,-$28,-$28
1556,9999,Max Williams,*06rom*,sa3045333,MIA,OF,21,620,12,13,0.304,0.237,,,,,,Emergency,-$28,-$28
1557,9999,Jason Savacool,*05ygw*,sa3022856,STL,SP,23,621,,,,,5.29,15%,10%,4%,,Emergency,-$28,-$28
1558,-172,Griffin Herring,*06owe*,sa3033707,COL,SP,22,622,,,,,4.40,21%,11%,10%,,Emergency,-$28,-$28
1559,9999,Carlos Renzullo,*06pp3*,sa3024879,COL,OF,19,623,12,16,0.323,0.243,,,,,,Emergency,-$28,-$28
1560,-167,Leandro Arias,*05yiq*,sa3018433,BAL,"3B,SS",20,624,12,3,0.308,0.236,,,,,,Emergency,-$28,-$28
1561,-70,Daniel Espino,*04ya2*,sa3011495,CLE,SP,25,625,,,,,4.74,23%,9%,14%,Shoulder surgery recovery,Emergency,-$28,-$28
1562,9999,Jorge Quintana,*06ibm*,sa3024107,SD,SS,18,626,15,29,0.290,0.217,,,,,,Emergency,-$28,-$28
1563,9999,Brandon Butterworth,*06qnj*,sa3025264,BAL,"2B,SS",23,627,14,14,0.279,0.224,,,,,,Emergency,-$28,-$27
1564,9999,Kenya Huggins,*0647q*,sa3020609,ATH,SP,23,628,,,,,5.68,16%,11%,5%,,Emergency,-$28,-$28
1565,9999,Kaleb Wing,*06yqa*,,CHC,SP,19,629,,,,,,,,,,Emergency,-$28,-$28
1566,83,Ethan Anderson,*06dqr*,sa3025410,BAL,"C,1B",22,630,11,10,0.311,0.240,,,,,,Emergency,-$28,-$28
1567,8432,Paul Bonzagni,*06h1z*,sa3022587,TEX,SP,23,631,,,,,5.10,17%,10%,7%,,Emergency,-$28,-$28
1568,-195,Kristian Robinson,*04g7l*,sa3006884,ARI,OF,25,632,15,21,0.299,0.203,,,,,,Emergency,-$29,-$31
1569,43,Liomar Martinez,*06s7q*,sa3019612,MIA,SP,20,633,,,,,5.08,13%,12%,1%,,Emergency,-$29,-$29
1570,9999,Tavian Josenberger,*06drq*,sa3022808,BAL,OF,24,634,12,38,0.306,0.209,,,,,,Emergency,-$29,-$31
1571,82,Seth Johnson,*0511t*,26020,PHI,RP,27,635,,,,,5.38,20%,12%,8%,,Emergency,-$29,-$29
1572,-207,Adolfo Sanchez,*06hyt*,sa3023709,CIN,OF,19,636,14,12,0.297,0.213,,,,,,Emergency,-$29,-$30
1573,3,Owen Hall,*06hey*,sa3066594,DET,SP,20,637,,,,,,,,,,Emergency,-$29,-$29
1574,9999,Eduardo Garcia,*04ye6*,sa3008751,MIL,"SS,OF",23,638,17,22,0.282,0.226,,,,,,Emergency,-$29,-$29
1575,9999,Marlon Nieves,*06su3*,sa3021567,LAD,SP,20,639,,,,,5.21,16%,13%,3%,,Emergency,-$29,-$29
1576,100,Jared Karros,*05ybt*,sa3020859,LAD,SP,25,640,,,,,5.61,14%,9%,4%,,Emergency,-$29,-$29
1577,9999,Jaron DeBerry,*06o8r*,sa3029984,MIL,SP,23,641,,,,,4.97,17%,9%,8%,,Emergency,-$29,-$29
1578,8421,Chase Mobley,*05uc1*,sa3067542,CLE,SP,19,642,,,,,5.45,19%,14%,4%,,Emergency,-$29,-$29
1579,9999,Brian Curley,*06roy*,MISSING,ARI,SP,22,643,,,,,,,,,,Emergency,-$29,-$29
1580,9999,Luis De La Torre,*06ugp*,sa3022880,SF,SP,22,644,,,,,4.59,23%,11%,12%,,Emergency,-$29,-$29
1581,29,Fernando Perez,*06ek7*,sa3018826,TOR,SP,21,645,,,,,4.90,15%,8%,7%,,Emergency,-$29,-$29
1582,9999,Rodney Boone,*05y0d*,sa3018107,CLE,SP,25,646,,,,,5.36,16%,10%,7%,,Emergency,-$29,-$29
1583,8416,Chris Newell,*05jws*,sa3019971,LAD,OF,24,647,21,15,0.285,0.197,,,,,,Emergency,-$29,-$30
1584,9999,Stharlin Torres,*06o0r*,sa3024080,CIN,SP,19,648,,,,,5.60,17%,10%,7%,,Emergency,-$29,-$29
1585,-28,Sean Keys,*06oo7*,sa3025317,TOR,"1B,3B",22,649,16,4,0.314,0.211,,,,,,Emergency,-$29,-$31
1586,9999,Colin Yeaman,*06y9t*,sa3060984,BAL,3B,21,650,10,5,0.295,0.207,,,,,,Emergency,-$29,-$30
1587,9999,Jogly Garcia,*06c5f*,sa3019633,CLE,SP,22,651,,,,,4.91,20%,11%,9%,,Emergency,-$29,-$29
1588,-227,Chayce McDermott,*05uws*,29866,BAL,RP,27,652,,,,,4.76,22%,13%,9%,,Emergency,-$29,-$29
1589,-278,Jhonny Severino,*05yim*,sa3018415,PIT,"2B,3B",21,653,20,9,0.251,0.216,,,,,,Emergency,-$30,-$29
1590,-230,John Rave,*0513s*,26284,KC,OF,28,654,16,18,0.293,0.223,,,,,,Emergency,-$30,-$30
1591,-250,Angel Cepeda,*066ms*,sa3021080,CHC,"3B,SS",20,655,16,18,0.291,0.230,,,,,,Emergency,-$30,-$30
1592,-210,Jose Fleury,*066qg*,sa3019255,HOU,SP,23,656,,,,,4.98,19%,10%,9%,,Emergency,-$30,-$30
1593,-191,Omar Alfonzo,*05m6e*,sa3015665,PIT,"C,1B",22,657,16,1,0.313,0.226,,,,,,Emergency,-$30,-$31
1594,9999,Eduardo Rivera,*05y40*,sa3017951,BOS,SP,22,658,,,,,4.68,20%,12%,8%,,Emergency,-$30,-$30
1595,-205,Jeremy Rodriguez,*066o8*,sa3021101,NYM,"2B,3B,SS",19,659,11,26,0.299,0.234,,,,,,Emergency,-$30,-$30
1596,-196,Cole Mathis,*06j3h*,sa3037300,CHC,3B,22,660,16,4,0.288,0.211,,,,,,Emergency,-$30,-$31
1597,-288,Roderick Arias,*05gec*,sa3019674,NYY,SS,21,661,15,26,0.287,0.207,,,,,,Emergency,-$30,-$31
1598,-243,Alirio Ferrebus,*06mcb*,sa3022306,PHI,"C,1B",20,662,16,3,0.283,0.239,,,,,,Emergency,-$30,-$29
1599,-273,Vance Honeycutt,*062e5*,sa3025526,BAL,OF,22,663,8,23,0.244,0.163,,,,,,Emergency,-$30,-$31
1600,-234,Homer Bush Jr.,*067xh*,sa3022480,TB,OF,24,664,5,40,0.312,0.250,,,,,,Emergency,-$30,-$29
1601,-216,Jud Fabian,*05gsp*,sa3019942,BAL,OF,25,665,19,8,0.295,0.197,,,,,,Emergency,-$30,-$32
1602,-210,Owen Wild,*06fqq*,sa3023278,TB,SP,23,666,,,,,4.97,17%,9%,7%,,Emergency,-$30,-$30
1603,-272,Adam Mazur,*060gg*,31900,MIA,SP,24,667,,,,,4.42,18%,7%,11%,,Emergency,-$30,-$30
1604,-226,Brandon Barriera,*05rfo*,sa3020683,TOR,SP,21,668,,,,,5.31,18%,12%,6%,,Emergency,-$30,-$30
1605,-207,Yilber Diaz,*06agh*,29271,ARI,SP,25,669,,,,,5.39,20%,14%,6%,,Emergency,-$30,-$30
1606,9999,Chia-Shi Shen,*06pvl*,sa3067456,SEA,SP,22,670,,,,,5.26,14%,9%,5%,,Emergency,-$30,-$30
1607,-253,Jared Serna,*062jx*,sa3015579,MIA,"2B,SS",23,671,12,13,0.292,0.229,,,,,,Emergency,-$30,-$30
1608,-245,Walker Martin,*066t4*,sa3023545,SF,"3B,SS",21,672,16,5,0.288,0.193,,,,,,Emergency,-$30,-$32
1609,-182,Andrew Dutkanych,*05tp8*,MISSING,STL,SP,22,673,,,,,,,,,,Emergency,-$30,-$30
1610,-126,Carter Johnson,*06icz*,sa3025203,MIA,"2B,SS",19,674,11,4,0.260,0.199,,,,,,Emergency,-$30,-$30
1611,-93,Marco Vargas,*06249*,sa3018632,NYM,"2B,SS",20,675,8,28,0.328,0.242,,,,,,Emergency,-$31,-$32
1612,9999,Bryce Warrecker,*06hnp*,sa3023364,NYY,RP,24,676,,,,,5.80,15%,10%,5%,,Emergency,-$31,-$31
1613,9999,Daniel Dickinson,*06lz2*,MISSING,MIL,2B,22,677,,,,,,,,,,Emergency,-$31,-$31
1614,-176,Yu-Min Lin,*061wi*,sa3019278,ARI,SP,22,678,,,,,4.76,16%,10%,6%,,Emergency,-$31,-$31
1615,-71,Romeo Sanabria,*066ez*,sa3019865,SD,1B,23,679,15,1,0.294,0.234,,,,,,Emergency,-$31,-$31
1616,9999,Yeuni Munoz,*05rgo*,sa3015795,TOR,OF,22,680,18,5,0.262,0.201,,,,,,Emergency,-$31,-$31
1617,-79,Gavin Cross,*05tcd*,sa3019985,KC,OF,24,681,19,19,0.268,0.215,,,,,,Emergency,-$31,-$31
1618,9999,Luis Beltran,*06ukv*,sa3021509,BAL,RP,21,682,,,,,5.16,23%,14%,9%,,Emergency,-$31,-$31
1619,-100,Lyle Miller-Green,*06qpg*,sa3025307,CHW,1B,25,683,11,1,0.285,0.190,,,,,,Emergency,-$31,-$33
1620,-103,Will Simpson,*051e0*,sa3022530,TB,1B,24,684,17,2,0.284,0.221,,,,,,Emergency,-$31,-$31
1621,-117,Pablo Guerrero,*068z1*,sa3021249,TEX,1B,19,685,20,1,0.296,0.235,,,,,,Emergency,-$31,-$31
1622,-189,Josh Kross,*06pgn*,sa3025158,STL,"C,1B",22,686,19,2,0.263,0.207,,,,,,Emergency,-$31,-$31
1623,-96,Yunior Amparo,*06v4w*,sa3068395,NYM,1B,19,687,17,21,0.297,0.227,,,,,,Emergency,-$31,-$31
1624,9999,Carter Trice,*05wy0*,sa3022661,CHC,OF,23,688,20,15,0.293,0.194,,,,,,Emergency,-$31,-$33
1625,9999,Tommy Hopfe,*06ooa*,sa3025593,COL,"2B,OF",23,689,12,15,0.290,0.220,,,,,,Emergency,-$31,-$31
1626,-148,Devin Saltiban,*06ekm*,sa3022827,PHI,"2B,OF",20,690,20,18,0.281,0.218,,,,,,Emergency,-$31,-$31
1627,-95,Will Wilson,*04yia*,25434,CLE,2B,27,691,13,5,0.266,0.206,7.51,10%,7%,4%,,Emergency,-$31,-$31
1628,-79,Dylan O'Rae,*064nx*,sa3020220,MIL,"2B,OF",21,692,,,,,,,,,,Emergency,-$31,-$31
1629,-75,Frederick Bencosme,*05ykx*,sa3016779,BAL,"2B,SS",23,693,9,15,0.297,0.233,,,,,,Emergency,-$31,-$31
1630,9999,Euribiel Angeles,*051jv*,sa3008877,ATH,"2B,3B,SS",23,694,7,12,0.288,0.250,,,,,,Emergency,-$31,-$29
1631,-88,Cayden Wallace,*05jq9*,sa3019996,WSH,3B,24,695,11,10,0.285,0.225,,,,,,Emergency,-$31,-$31
1632,9999,Tim Piasentin,*06z7i*,,TOR,3B,18,696,,,,,,,,,,Emergency,-$32,-$32
1633,9999,Dylan Jasso,*06ek0*,sa3022830,NYY,3B,23,697,14,1,0.291,0.231,,,,,,Emergency,-$32,-$32
1634,-199,Jose Devers,*05uhx*,sa3015292,CLE,SS,22,698,12,10,0.251,0.204,,,,,,Emergency,-$32,-$31
1635,-76,Austin Charles,*0647z*,sa3020497,KC,"3B,SS",22,699,12,18,0.270,0.215,,,,,,Emergency,-$32,-$32
1636,-129,Javier Rivas,*05ity*,sa3015589,PIT,"3B,SS",23,700,17,2,0.250,0.219,,,,,,Emergency,-$32,-$30
1637,-149,Jack Brannigan,*0630j*,sa3019922,PIT,SS,24,701,18,11,0.293,0.210,,,,,,Emergency,-$32,-$33
1638,-165,Rayne Doncon,*05r6f*,sa3016720,MIN,3B,22,702,18,3,0.275,0.214,,,,,,Emergency,-$32,-$32
1639,9999,Braylen Wimmer,*06fqe*,sa3022671,COL,"2B,3B,OF",25,703,13,22,0.276,0.229,,,,,,Emergency,-$32,-$31
1640,9999,Jancel Villarroel,*066or*,sa3020102,HOU,C,20,704,14,9,0.309,0.237,,,,,,Emergency,-$32,-$32
1641,-145,Javier Sanchez,*06ph4*,sa3023975,TEX,1B,18,705,17,4,0.317,0.240,,,,,,Emergency,-$32,-$32
1642,-166,Malcolm Moore,*05y7u*,sa3025250,TEX,C,22,706,12,3,0.288,0.213,,,,,,Emergency,-$32,-$33
1643,9999,Enderso Lira,*05rdn*,sa3016145,BOS,C,22,707,12,4,0.262,0.214,,,,,,Emergency,-$32,-$31
1644,-197,Yasmil Bucce,*060p1*,sa3015739,BAL,"C,1B",21,708,15,1,0.329,0.219,,,,,,Emergency,-$32,-$34
1645,9999,Anthony Seigler,*04pkq*,23802,MIL,3B,26,709,9,22,0.316,0.207,5.10,22%,9%,13%,,Emergency,-$32,-$34
1646,-96,Isaiah Drake,*06dna*,sa3022507,ATL,OF,20,710,12,31,0.298,0.238,,,,,,Emergency,-$32,-$32
1647,-100,Rodney Green,*06ag6*,sa3025384,ATH,OF,22,711,13,11,0.257,0.182,,,,,,Emergency,-$32,-$33
1648,-108,Tirso Ornelas,*04aov*,22566,SD,OF,25,712,13,5,0.306,0.239,,,,,,Emergency,-$32,-$32
1649,-116,Ethan Workinger,*05ri9*,sa3015166,ATL,OF,24,713,18,5,0.284,0.229,,,,,,Emergency,-$32,-$31
1650,9999,Cameron Maldonado,*06cmg*,sa3036900,SF,OF,22,714,10,16,0.281,0.203,,,,,,Emergency,-$32,-$33
1651,9999,Juan Ortuno,*06mpm*,sa3024330,MIL,2B,18,715,19,14,0.353,0.241,,,,,,Emergency,-$32,-$34
1652,-140,Nelly Taylor,*06gjt*,sa3023426,BOS,OF,22,716,11,20,0.295,0.197,,,,,,Emergency,-$32,-$34
1653,9999,Shalin Polanco,*05kel*,sa3015699,PIT,OF,21,717,18,11,0.265,0.208,,,,,,Emergency,-$33,-$33
1654,-184,Jakob Christian,*06qi6*,sa3025603,SF,"1B,OF",23,718,18,9,0.272,0.211,,,,,,Emergency,-$33,-$33
1655,-186,Seth Stephenson,*064n2*,sa3020495,DET,OF,25,719,7,38,0.293,0.235,,,,,,Emergency,-$33,-$32
1656,-195,George Valera,*04fqi*,22541,CLE,UT,25,720,22,4,0.320,0.234,,,,,,Emergency,-$33,-$34
1657,-102,Franco Aleman,*05y5l*,sa3018178,CLE,RP,25,721,,,,,4.60,27%,11%,16%,,Emergency,-$33,-$33
1658,9999,Daviel Hurtado,*06c2a*,sa3023674,NYM,SP,20,722,,,,,4.95,18%,11%,7%,,Emergency,-$33,-$33
1659,9999,Luis Pimentel,*06v2o*,sa3024231,CIN,RP,22,723,,,,,5.89,15%,10%,5%,,Emergency,-$33,-$33
1660,9999,Ryan Lambert,*06qic*,sa3025613,NYM,RP,23,724,,,,,4.91,28%,12%,16%,,Emergency,-$33,-$33
1661,-251,Edgardo Henriquez,*05w7z*,26944,LAD,RP,23,725,,,,,3.78,29%,11%,18%,,Emergency,-$33,-$33
1662,9999,JB Middleton,*06tf9*,MISSING,COL,SP,22,726,,,,,,,,,,Emergency,-$33,-$33
1663,9999,Jonathan Pintaro,*06qcs*,33980,NYM,SP,28,727,,,,,4.53,22%,11%,11%,,Emergency,-$33,-$33
1664,9999,Cedric De Grandpre,*066bw*,sa3020315,ATL,SP,23,728,,,,,5.31,18%,12%,5%,,Emergency,-$33,-$33
1665,-109,Gabriel Hughes,*05ubl*,sa3020661,COL,SP,24,729,,,,,4.74,17%,9%,8%,,Emergency,-$33,-$33
1666,-121,Raimon Gomez,*066t5*,sa3017645,BAL,RP,24,730,,,,,5.38,21%,13%,8%,,Emergency,-$33,-$33
1667,-128,Payton Martin,*066dq*,sa3020869,LAD,SP,21,731,,,,,5.19,16%,10%,6%,,Emergency,-$33,-$33
1668,9999,Jacob Miller,*05yc3*,sa3020111,MIA,SP,22,732,,,,,4.96,14%,10%,4%,,Emergency,-$33,-$33
1669,-156,Landen Maroudis,*06dq2*,sa3023351,TOR,SP,21,733,,,,,6.62,12%,15%,-3%,,Emergency,-$33,-$33
1670,9999,Walter Ford,*05ua3*,sa3022190,SEA,SP,21,734,,,,,5.73,11%,6%,5%,,Emergency,-$33,-$33
1671,9999,McCade Brown,*05rg5*,30004,COL,SP,25,735,,,,,4.70,23%,11%,12%,,Emergency,-$33,-$33
1672,-173,Adam Macko,*0515q*,sa3011555,TOR,SP,25,736,,,,,4.81,20%,11%,9%,,Emergency,-$33,-$33
1673,-217,Sabier Marte,*06ie7*,sa3019431,NYY,SP,21,737,,,,,,,,,,Emergency,-$33,-$33
1674,9999,Kai-Wei Teng,*04zay*,24282,SF,SP,27,738,,,,,4.49,24%,10%,14%,,Emergency,-$34,-$34
1675,9999,Ryan McDonagh,*06tvl*,sa3067438,KC,SP,19,739,,,,,5.79,18%,11%,7%,,Emergency,-$34,-$34
1676,-252,Luke Holman,*05yh6*,sa3034003,CIN,SP,23,740,,,,,5.16,19%,10%,9%,,Emergency,-$34,-$34
1677,9999,Osiris Calvo,*06yce*,,NYM,SP,21,741,,,,,,,,,,Emergency,-$34,-$34
1678,-263,Jhancarlos Lara,*06cev*,sa3019367,ATL,RP,22,742,,,,,4.69,23%,16%,8%,,Emergency,-$34,-$34
1679,-265,Tzu-Chen Sha,*06c29*,sa3021551,ATH,SP,22,743,,,,,5.83,11%,9%,3%,,Emergency,-$34,-$34
1680,-120,Austin Peterson,*061bn*,sa3020868,CLE,SP,26,744,,,,,4.91,16%,7%,9%,,Emergency,-$34,-$34
1681,9999,Jose Feliz,*06k85*,sa3024069,WSH,SP,20,745,,,,,5.96,10%,9%,1%,,Emergency,-$34,-$34
1682,9999,Hayden Durke,*06huo*,sa3022733,ARI,RP,23,746,,,,,5.13,25%,15%,9%,,Emergency,-$34,-$34
1683,9999,Sean Youngerman,*06yq8*,,PHI,RP,21,747,,,,,,,,,,Emergency,-$34,-$34
,9999,Will Sanders,*05jsf*,sa3023508,CHC,SP,23,748,,,,,4.77,18%,9%,9%,,Emergency,-$34,-$34
,-198,Henry Baez,*05iyp*,sa3016584,ATH,SP,23,749,,,,,4.81,16%,10%,7%,,Emergency,-$34,-$34
,-204,Joe Whitman,*06c1l*,sa3023131,SF,SP,24,750,,,,,4.98,18%,10%,7%,,Emergency,-$34,-$34
,9999,Eddy Felix,*06mmp*,sa3019646,DET,SP,22,751,,,,,5.39,17%,10%,8%,,Emergency,-$34,-$34
,-135,Duncan Davitt,*066f4*,sa3020394,CHW,SP,26,752,,,,,4.87,17%,8%,9%,,Emergency,-$34,-$34
,-169,Anthony Solometo,*05t7a*,sa3018259,PIT,SP,23,753,,,,,5.35,15%,11%,4%,,Emergency,-$34,-$34
,-148,Brandyn Garcia,*06guh*,33568,ARI,RP,25,754,,,,,4.33,23%,11%,12%,,Emergency,-$34,-$34
,-259,Gunnar Hoglund,*04pmd*,31318,ATH,SP,26,755,,,,,4.73,18%,7%,10%,,Emergency,-$34,-$34
,9999,Peyton Graham,*05ub1*,sa3019990,DET,2B,24,756,9,12,0.284,0.213,,,,,,Emergency,-$34,-$34
,9999,Diego Velasquez,*05r5f*,sa3016144,SF,2B,22,757,8,13,0.331,0.256,,,,,,Emergency,-$34,-$34
,-252,Juan Tomas,*06rfp*,sa3067758,CHC,SS,18,758,10,16,0.269,0.177,,,,,,Emergency,-$34,-$36
,9999,Alberth Palma,*06ubv*,sa3022924,TB,SS,19,759,11,13,0.332,0.255,,,,,,Emergency,-$35,-$35
,-280,Conrad Cason,*06nzs*,sa3067316,BOS,SP,19,760,14,11,0.287,0.219,5.51,20%,10%,9%,,Emergency,-$35,-$35
,9999,Travis Honeyman,*062yt*,sa3023679,STL,OF,24,761,7,2,0.311,0.228,,,,,,Emergency,-$35,-$36
,-286,Ryan Nicholson,*06op0*,sa3025167,LAA,1B,25,762,17,1,0.293,0.211,,,,,,Emergency,-$35,-$36
